donation_id,sender_name_raw,sender_email_raw,amount,payment_method,platform,message_raw,label_multiclass,text_for_model
sample_benign_184,ViewerBaik,user184@example.com,30000,QRIS,Saweria,Bang jangan lupa makan,benign,ViewerBaik Bang jangan lupa makan viewerbaik bang jangan lupa makan
sample_benign_185,Budi,user185@example.com,35000,QRIS,Saweria,Nice clutch tadi,benign,Budi Nice clutch tadi budi nice clutch tadi
sample_benign_186,Ayu,user186@example.com,40000,QRIS,Saweria,Support kecil dari aku,benign,Ayu Support kecil dari aku ayu support kecil dari aku
sample_benign_187,Raka,user187@example.com,45000,QRIS,Saweria,Semangat bang,benign,Raka Semangat bang raka semangat bang
sample_benign_188,Nina,user188@example.com,50000,QRIS,Saweria,Semangat bang 😺🐳,benign,Nina Semangat bang 😺🐳 nina semangat bang
sample_benign_189,ViewerBaik,user189@example.com,55000,QRIS,Saweria,๑۞๑ GG mainnya ๑۞๑,benign,ViewerBaik ๑۞๑ GG mainnya ๑۞๑ viewerbaik 11 gg mainnya 11
sample_benign_190,Budi,user190@example.com,10000,QRIS,Saweria,Sehat selalu,benign,Budi Sehat selalu budi sehat selalu
sample_benign_191,Ayu,user191@example.com,15000,QRIS,Saweria,Request lagu dong,benign,Ayu Request lagu dong ayu request lagu dong
sample_benign_192,Raka,user192@example.com,20000,QRIS,Saweria,Lanjut bang seru banget,benign,Raka Lanjut bang seru banget raka lanjut bang seru banget
sample_benign_193,Nina,user193@example.com,25000,QRIS,Saweria,[Mantap gameplay-nya],benign,Nina [Mantap gameplay-nya] nina [mantap gameplaynya]
sample_benign_194,ViewerBaik,user194@example.com,30000,QRIS,Saweria,Terima kasih sudah live,benign,ViewerBaik Terima kasih sudah live viewerbaik terima kasih sudah live
sample_benign_195,Budi,user195@example.com,35000,QRIS,Saweria,Bang jangan lupa makan!!,benign,Budi Bang jangan lupa makan!! budi bang jangan lupa makanii
sample_benign_196,Ayu,user196@example.com,40000,QRIS,Saweria,Nice clutch tadi,benign,Ayu Nice clutch tadi ayu nice clutch tadi
sample_benign_197,Raka,user197@example.com,45000,QRIS,Saweria,✨ Support kecil dari aku ✨,benign,Raka ✨ Support kecil dari aku ✨ raka support kecil dari aku
sample_benign_198,Nina,user198@example.com,50000,QRIS,Saweria,Semangat bang,benign,Nina Semangat bang nina semangat bang
sample_benign_199,ViewerBaik,user199@example.com,55000,QRIS,Saweria,Semangat bang 😺🐳,benign,ViewerBaik Semangat bang 😺🐳 viewerbaik semangat bang
sample_benign_200,Budi,user200@example.com,10000,QRIS,Saweria,GG mainnya,benign,Budi GG mainnya budi gg mainnya
sample_benign_201,Ayu,user201@example.com,15000,QRIS,Saweria,😺🐳 Sehat selalu 🐻🐼,benign,Ayu 😺🐳 Sehat selalu 🐻🐼 ayu sehat selalu
sample_benign_202,Raka,user202@example.com,20000,QRIS,Saweria,Request lagu dong,benign,Raka Request lagu dong raka request lagu dong
sample_benign_203,Nina,user203@example.com,25000,QRIS,Saweria,Lanjut bang seru banget,benign,Nina Lanjut bang seru banget nina lanjut bang seru banget
sample_benign_204,ViewerBaik,user204@example.com,30000,QRIS,Saweria,Mantap gameplay-nya,benign,ViewerBaik Mantap gameplay-nya viewerbaik mantap gameplaynya
sample_benign_205,Budi,user205@example.com,35000,QRIS,Saweria,Terima kasih sudah live,benign,Budi Terima kasih sudah live budi terima kasih sudah live
sample_benign_206,Ayu,user206@example.com,40000,QRIS,Saweria,Bang jangan lupa makan,benign,Ayu Bang jangan lupa makan ayu bang jangan lupa makan
sample_benign_207,Raka,user207@example.com,45000,QRIS,Saweria,Nice clutch tadi,benign,Raka Nice clutch tadi raka nice clutch tadi
sample_benign_208,Nina,user208@example.com,50000,QRIS,Saweria,Support kecil dari aku,benign,Nina Support kecil dari aku nina support kecil dari aku
sample_benign_209,ViewerBaik,user209@example.com,55000,QRIS,Saweria,๑۞๑ Semangat bang ๑۞๑,benign,ViewerBaik ๑۞๑ Semangat bang ๑۞๑ viewerbaik 11 semangat bang 11
sample_benign_210,Budi,user210@example.com,10000,QRIS,Saweria,SEMANGAT BANG 😺🐳,benign,Budi SEMANGAT BANG 😺🐳 budi semangat bang
sample_benign_211,Ayu,user211@example.com,15000,QRIS,Saweria,GG mainnya,benign,Ayu GG mainnya ayu gg mainnya
sample_benign_212,Raka,user212@example.com,20000,QRIS,Saweria,Sehat selalu,benign,Raka Sehat selalu raka sehat selalu
sample_benign_213,Nina,user213@example.com,25000,QRIS,Saweria,[Request lagu dong],benign,Nina [Request lagu dong] nina [request lagu dong]
sample_benign_214,ViewerBaik,user214@example.com,30000,QRIS,Saweria,Lanjut bang seru banget,benign,ViewerBaik Lanjut bang seru banget viewerbaik lanjut bang seru banget
sample_benign_215,Budi,user215@example.com,35000,QRIS,Saweria,Mantap gameplay-nya!!,benign,Budi Mantap gameplay-nya!! budi mantap gameplaynyaii
sample_benign_216,Ayu,user216@example.com,40000,QRIS,Saweria,Terima kasih sudah live,benign,Ayu Terima kasih sudah live ayu terima kasih sudah live
sample_benign_217,Raka,user217@example.com,45000,QRIS,Saweria,✨ Bang jangan lupa makan ✨,benign,Raka ✨ Bang jangan lupa makan ✨ raka bang jangan lupa makan
sample_benign_218,Nina,user218@example.com,50000,QRIS,Saweria,Nice clutch tadi,benign,Nina Nice clutch tadi nina nice clutch tadi
sample_benign_219,ViewerBaik,user219@example.com,55000,QRIS,Saweria,Support kecil dari aku,benign,ViewerBaik Support kecil dari aku viewerbaik support kecil dari aku
sample_benign_220,Budi,user220@example.com,10000,QRIS,Saweria,Semangat bang,benign,Budi Semangat bang budi semangat bang
sample_benign_221,Ayu,user221@example.com,15000,QRIS,Saweria,😺🐳 Semangat bang 😺🐳 🐻🐼,benign,Ayu 😺🐳 Semangat bang 😺🐳 🐻🐼 ayu semangat bang
sample_benign_222,Raka,user222@example.com,20000,QRIS,Saweria,GG mainnya,benign,Raka GG mainnya raka gg mainnya
sample_benign_223,Nina,user223@example.com,25000,QRIS,Saweria,Sehat selalu,benign,Nina Sehat selalu nina sehat selalu
sample_benign_224,ViewerBaik,user224@example.com,30000,QRIS,Saweria,Request lagu dong,benign,ViewerBaik Request lagu dong viewerbaik request lagu dong
sample_benign_225,Budi,user225@example.com,35000,QRIS,Saweria,Lanjut bang seru banget,benign,Budi Lanjut bang seru banget budi lanjut bang seru banget
sample_benign_226,Ayu,user226@example.com,40000,QRIS,Saweria,Mantap gameplay-nya,benign,Ayu Mantap gameplay-nya ayu mantap gameplaynya
sample_benign_227,Raka,user227@example.com,45000,QRIS,Saweria,Terima kasih sudah live,benign,Raka Terima kasih sudah live raka terima kasih sudah live
sample_benign_228,Nina,user228@example.com,50000,QRIS,Saweria,Bang jangan lupa makan,benign,Nina Bang jangan lupa makan nina bang jangan lupa makan
sample_benign_229,ViewerBaik,user229@example.com,55000,QRIS,Saweria,๑۞๑ Nice clutch tadi ๑۞๑,benign,ViewerBaik ๑۞๑ Nice clutch tadi ๑۞๑ viewerbaik 11 nice clutch tadi 11
sample_benign_230,Budi,user230@example.com,10000,QRIS,Saweria,Support kecil dari aku,benign,Budi Support kecil dari aku budi support kecil dari aku
sample_benign_231,Ayu,user231@example.com,15000,QRIS,Saweria,Semangat bang,benign,Ayu Semangat bang ayu semangat bang
sample_benign_232,Raka,user232@example.com,20000,QRIS,Saweria,Semangat bang 😺🐳,benign,Raka Semangat bang 😺🐳 raka semangat bang
sample_benign_233,Nina,user233@example.com,25000,QRIS,Saweria,[GG mainnya],benign,Nina [GG mainnya] nina [gg mainnya]
sample_benign_234,ViewerBaik,user234@example.com,30000,QRIS,Saweria,Sehat selalu,benign,ViewerBaik Sehat selalu viewerbaik sehat selalu
sample_benign_235,Budi,user235@example.com,35000,QRIS,Saweria,Request lagu dong!!,benign,Budi Request lagu dong!! budi request lagu dongii
sample_benign_236,Ayu,user236@example.com,40000,QRIS,Saweria,Lanjut bang seru banget,benign,Ayu Lanjut bang seru banget ayu lanjut bang seru banget
sample_benign_237,Raka,user237@example.com,45000,QRIS,Saweria,✨ Mantap gameplay-nya ✨,benign,Raka ✨ Mantap gameplay-nya ✨ raka mantap gameplaynya
sample_benign_238,Nina,user238@example.com,50000,QRIS,Saweria,TERIMA KASIH SUDAH LIVE,benign,Nina TERIMA KASIH SUDAH LIVE nina terima kasih sudah live
sample_benign_239,ViewerBaik,user239@example.com,55000,QRIS,Saweria,Bang jangan lupa makan,benign,ViewerBaik Bang jangan lupa makan viewerbaik bang jangan lupa makan
sample_benign_240,Budi,user240@example.com,10000,QRIS,Saweria,Nice clutch tadi,benign,Budi Nice clutch tadi budi nice clutch tadi
sample_benign_241,Ayu,user241@example.com,15000,QRIS,Saweria,😺🐳 Support kecil dari aku 🐻🐼,benign,Ayu 😺🐳 Support kecil dari aku 🐻🐼 ayu support kecil dari aku
sample_benign_242,Raka,user242@example.com,20000,QRIS,Saweria,Semangat bang,benign,Raka Semangat bang raka semangat bang
sample_benign_243,Nina,user243@example.com,25000,QRIS,Saweria,Semangat bang 😺🐳,benign,Nina Semangat bang 😺🐳 nina semangat bang
sample_benign_244,ViewerBaik,user244@example.com,30000,QRIS,Saweria,GG mainnya,benign,ViewerBaik GG mainnya viewerbaik gg mainnya
sample_benign_245,Budi,user245@example.com,35000,QRIS,Saweria,Sehat selalu,benign,Budi Sehat selalu budi sehat selalu
sample_benign_246,Ayu,user246@example.com,40000,QRIS,Saweria,Request lagu dong,benign,Ayu Request lagu dong ayu request lagu dong
sample_benign_247,Raka,user247@example.com,45000,QRIS,Saweria,Lanjut bang seru banget,benign,Raka Lanjut bang seru banget raka lanjut bang seru banget
sample_benign_248,Nina,user248@example.com,50000,QRIS,Saweria,Mantap gameplay-nya,benign,Nina Mantap gameplay-nya nina mantap gameplaynya
sample_benign_249,ViewerBaik,user249@example.com,55000,QRIS,Saweria,๑۞๑ Terima kasih sudah live ๑۞๑,benign,ViewerBaik ๑۞๑ Terima kasih sudah live ๑۞๑ viewerbaik 11 terima kasih sudah live 11
sample_benign_250,Budi,user250@example.com,10000,QRIS,Saweria,Bang jangan lupa makan,benign,Budi Bang jangan lupa makan budi bang jangan lupa makan
sample_benign_251,Ayu,user251@example.com,15000,QRIS,Saweria,Nice clutch tadi,benign,Ayu Nice clutch tadi ayu nice clutch tadi
sample_benign_252,Raka,user252@example.com,20000,QRIS,Saweria,Support kecil dari aku,benign,Raka Support kecil dari aku raka support kecil dari aku
sample_benign_253,Nina,user253@example.com,25000,QRIS,Saweria,[Semangat bang],benign,Nina [Semangat bang] nina [semangat bang]
sample_benign_254,ViewerBaik,user254@example.com,30000,QRIS,Saweria,Semangat bang 😺🐳,benign,ViewerBaik Semangat bang 😺🐳 viewerbaik semangat bang
sample_benign_255,Budi,user255@example.com,35000,QRIS,Saweria,GG mainnya!!,benign,Budi GG mainnya!! budi gg mainnyaii
sample_benign_256,Ayu,user256@example.com,40000,QRIS,Saweria,Sehat selalu,benign,Ayu Sehat selalu ayu sehat selalu
sample_benign_257,Raka,user257@example.com,45000,QRIS,Saweria,✨ Request lagu dong ✨,benign,Raka ✨ Request lagu dong ✨ raka request lagu dong
sample_benign_258,Nina,user258@example.com,50000,QRIS,Saweria,Lanjut bang seru banget,benign,Nina Lanjut bang seru banget nina lanjut bang seru banget
sample_benign_259,ViewerBaik,user259@example.com,55000,QRIS,Saweria,Mantap gameplay-nya,benign,ViewerBaik Mantap gameplay-nya viewerbaik mantap gameplaynya
sample_benign_260,Budi,user260@example.com,10000,QRIS,Saweria,Terima kasih sudah live,benign,Budi Terima kasih sudah live budi terima kasih sudah live
sample_benign_261,Ayu,user261@example.com,15000,QRIS,Saweria,😺🐳 Bang jangan lupa makan 🐻🐼,benign,Ayu 😺🐳 Bang jangan lupa makan 🐻🐼 ayu bang jangan lupa makan
sample_benign_262,Raka,user262@example.com,20000,QRIS,Saweria,Nice clutch tadi,benign,Raka Nice clutch tadi raka nice clutch tadi
sample_benign_263,Nina,user263@example.com,25000,QRIS,Saweria,Support kecil dari aku,benign,Nina Support kecil dari aku nina support kecil dari aku
sample_benign_264,ViewerBaik,user264@example.com,30000,QRIS,Saweria,Semangat bang,benign,ViewerBaik Semangat bang viewerbaik semangat bang
sample_benign_265,Budi,user265@example.com,35000,QRIS,Saweria,Semangat bang 😺🐳,benign,Budi Semangat bang 😺🐳 budi semangat bang
sample_benign_266,Ayu,user266@example.com,40000,QRIS,Saweria,GG MAINNYA,benign,Ayu GG MAINNYA ayu gg mainnya
sample_benign_267,Raka,user267@example.com,45000,QRIS,Saweria,Sehat selalu,benign,Raka Sehat selalu raka sehat selalu
sample_benign_268,Nina,user268@example.com,50000,QRIS,Saweria,Request lagu dong,benign,Nina Request lagu dong nina request lagu dong
sample_benign_269,ViewerBaik,user269@example.com,55000,QRIS,Saweria,๑۞๑ Lanjut bang seru banget ๑۞๑,benign,ViewerBaik ๑۞๑ Lanjut bang seru banget ๑۞๑ viewerbaik 11 lanjut bang seru banget 11
sample_benign_270,Budi,user270@example.com,10000,QRIS,Saweria,Mantap gameplay-nya,benign,Budi Mantap gameplay-nya budi mantap gameplaynya
sample_benign_271,Ayu,user271@example.com,15000,QRIS,Saweria,Terima kasih sudah live,benign,Ayu Terima kasih sudah live ayu terima kasih sudah live
sample_benign_272,Raka,user272@example.com,20000,QRIS,Saweria,Bang jangan lupa makan,benign,Raka Bang jangan lupa makan raka bang jangan lupa makan
sample_benign_273,Nina,user273@example.com,25000,QRIS,Saweria,[Nice clutch tadi],benign,Nina [Nice clutch tadi] nina [nice clutch tadi]
sample_benign_274,ViewerBaik,user274@example.com,30000,QRIS,Saweria,Support kecil dari aku,benign,ViewerBaik Support kecil dari aku viewerbaik support kecil dari aku
sample_benign_275,Budi,user275@example.com,35000,QRIS,Saweria,Semangat bang!!,benign,Budi Semangat bang!! budi semangat bangii
sample_benign_276,Ayu,user276@example.com,40000,QRIS,Saweria,Semangat bang 😺🐳,benign,Ayu Semangat bang 😺🐳 ayu semangat bang
sample_benign_277,Raka,user277@example.com,45000,QRIS,Saweria,✨ GG mainnya ✨,benign,Raka ✨ GG mainnya ✨ raka gg mainnya
sample_benign_278,Nina,user278@example.com,50000,QRIS,Saweria,Sehat selalu,benign,Nina Sehat selalu nina sehat selalu
sample_benign_279,ViewerBaik,user279@example.com,55000,QRIS,Saweria,Request lagu dong,benign,ViewerBaik Request lagu dong viewerbaik request lagu dong
sample_benign_280,Budi,user280@example.com,10000,QRIS,Saweria,Lanjut bang seru banget,benign,Budi Lanjut bang seru banget budi lanjut bang seru banget
sample_benign_281,Ayu,user281@example.com,15000,QRIS,Saweria,😺🐳 Mantap gameplay-nya 🐻🐼,benign,Ayu 😺🐳 Mantap gameplay-nya 🐻🐼 ayu mantap gameplaynya
sample_benign_282,Raka,user282@example.com,20000,QRIS,Saweria,Terima kasih sudah live,benign,Raka Terima kasih sudah live raka terima kasih sudah live
sample_benign_283,Nina,user283@example.com,25000,QRIS,Saweria,Bang jangan lupa makan,benign,Nina Bang jangan lupa makan nina bang jangan lupa makan
sample_benign_284,ViewerBaik,user284@example.com,30000,QRIS,Saweria,Nice clutch tadi,benign,ViewerBaik Nice clutch tadi viewerbaik nice clutch tadi
sample_benign_285,Budi,user285@example.com,35000,QRIS,Saweria,Support kecil dari aku,benign,Budi Support kecil dari aku budi support kecil dari aku
sample_benign_286,Ayu,user286@example.com,40000,QRIS,Saweria,Semangat bang,benign,Ayu Semangat bang ayu semangat bang
sample_benign_287,Raka,user287@example.com,45000,QRIS,Saweria,Semangat bang 😺🐳,benign,Raka Semangat bang 😺🐳 raka semangat bang
sample_benign_288,Nina,user288@example.com,50000,QRIS,Saweria,GG mainnya,benign,Nina GG mainnya nina gg mainnya
sample_benign_289,ViewerBaik,user289@example.com,55000,QRIS,Saweria,๑۞๑ Sehat selalu ๑۞๑,benign,ViewerBaik ๑۞๑ Sehat selalu ๑۞๑ viewerbaik 11 sehat selalu 11
sample_benign_290,Budi,user290@example.com,10000,QRIS,Saweria,Request lagu dong,benign,Budi Request lagu dong budi request lagu dong
sample_benign_291,Ayu,user291@example.com,15000,QRIS,Saweria,Lanjut bang seru banget,benign,Ayu Lanjut bang seru banget ayu lanjut bang seru banget
sample_benign_292,Raka,user292@example.com,20000,QRIS,Saweria,Mantap gameplay-nya,benign,Raka Mantap gameplay-nya raka mantap gameplaynya
sample_benign_293,Nina,user293@example.com,25000,QRIS,Saweria,[Terima kasih sudah live],benign,Nina [Terima kasih sudah live] nina [terima kasih sudah live]
sample_benign_294,ViewerBaik,user294@example.com,30000,QRIS,Saweria,BANG JANGAN LUPA MAKAN,benign,ViewerBaik BANG JANGAN LUPA MAKAN viewerbaik bang jangan lupa makan
sample_benign_295,Budi,user295@example.com,35000,QRIS,Saweria,Nice clutch tadi!!,benign,Budi Nice clutch tadi!! budi nice clutch tadiii
sample_benign_296,Ayu,user296@example.com,40000,QRIS,Saweria,Support kecil dari aku,benign,Ayu Support kecil dari aku ayu support kecil dari aku
sample_benign_297,Raka,user297@example.com,45000,QRIS,Saweria,✨ Semangat bang ✨,benign,Raka ✨ Semangat bang ✨ raka semangat bang
sample_benign_298,Nina,user298@example.com,50000,QRIS,Saweria,Semangat bang 😺🐳,benign,Nina Semangat bang 😺🐳 nina semangat bang
sample_benign_299,ViewerBaik,user299@example.com,55000,QRIS,Saweria,GG mainnya,benign,ViewerBaik GG mainnya viewerbaik gg mainnya
sample_spam_non_judol_000,TokoAyu,user0@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_001,PromoUser,user1@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_002,LapakMurah,user2@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_003,SubrekAku,user3@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_004,JualCepat,user4@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_005,TokoAyu,user5@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_006,PromoUser,user6@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_007,LapakMurah,user7@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_008,SubrekAku,user8@example.com,50000,QRIS,Saweria,[Promo produk lokal],spam_non_judol,SubrekAku [Promo produk lokal] subrekaku [promo produk lokal]
sample_spam_non_judol_009,JualCepat,user9@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_010,TokoAyu,user10@example.com,10000,QRIS,Saweria,Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ,spam_non_judol,TokoAyu Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ tokoayu follow ig aku ya
sample_spam_non_judol_011,PromoUser,user11@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
